trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
LA0010055,12:17:00,12:17:00,23,10,,,,,0
LA0010055,12:19:00,12:19:00,782,11,,,,,0
LA0010055,12:21:00,12:21:00,263,12,,,,,0
LA0010055,12:24:00,12:24:00,311,13,,,,,0
LA0010055,12:26:00,12:26:00,313,14,,,,,0
LA0010055,12:28:00,12:28:00,27,15,,,,,0
LA0010055,12:31:00,12:31:00,29,16,,,,,0
LA0010055,12:33:00,12:33:00,31,17,,,,,0
LA0010055,12:35:00,12:35:00,931,18,,,,,0
LA0010057,12:08:00,12:08:00,930,1,,,,,0
LA0010057,12:10:00,12:10:00,3,2,,,,,0
LA0010057,12:12:00,12:12:00,5,3,,,,,0
LA0010057,12:15:00,12:15:00,9,4,,,,,0
LA0010057,12:17:00,12:17:00,37,5,,,,,0
LA0010057,12:19:00,12:19:00,13,6,,,,,0
LA0010057,12:22:00,12:22:00,15,7,,,,,0
LA0010057,12:24:00,12:24:00,17,8,,,,,0
LA0010057,12:26:00,12:26:00,441,9,,,,,0
LA0010057,12:29:00,12:29:00,23,10,,,,,0
LA0010057,12:31:00,12:31:00,782,11,,,,,0
LA0010057,12:33:00,12:33:00,263,12,,,,,0
LA0010057,12:36:00,12:36:00,311,13,,,,,0
LA0010057,12:38:00,12:38:00,313,14,,,,,0
LA0010057,12:40:00,12:40:00,27,15,,,,,0
LA0010057,12:43:00,12:43:00,29,16,,,,,0
LA0010057,12:45:00,12:45:00,31,17,,,,,0
LA0010057,12:47:00,12:47:00,931,18,,,,,0
LA0010059,12:20:00,12:20:00,930,1,,,,,0
LA0010059,12:22:00,12:22:00,3,2,,,,,0
LA0010059,12:24:00,12:24:00,5,3,,,,,0
LA0010059,12:27:00,12:27:00,9,4,,,,,0
LA0010059,12:29:00,12:29:00,37,5,,,,,0
LA0010059,12:31:00,12:31:00,13,6,,,,,0
LA0010059,12:34:00,12:34:00,15,7,,,,,0
LA0010059,12:36:00,12:36:00,17,8,,,,,0
LA0010059,12:38:00,12:38:00,441,9,,,,,0
LA0010059,12:41:00,12:41:00,23,10,,,,,0
LA0010059,12:43:00,12:43:00,782,11,,,,,0
LA0010059,12:45:00,12:45:00,263,12,,,,,0
LA0010059,12:48:00,12:48:00,311,13,,,,,0
LA0010059,12:50:00,12:50:00,313,14,,,,,0
LA0010059,12:52:00,12:52:00,27,15,,,,,0
LA0010059,12:55:00,12:55:00,29,16,,,,,0
LA0010059,12:57:00,12:57:00,31,17,,,,,0
LA0010059,12:59:00,12:59:00,931,18,,,,,0
LA0010061,12:34:00,12:34:00,930,1,,,,,0
LA0010061,12:36:00,12:36:00,3,2,,,,,0
LA0010061,12:38:00,12:38:00,5,3,,,,,0
LA0010061,12:41:00,12:41:00,9,4,,,,,0
LA0010061,12:43:00,12:43:00,37,5,,,,,0
LA0010061,12:45:00,12:45:00,13,6,,,,,0
LA0010061,12:48:00,12:48:00,15,7,,,,,0
LA0010061,12:50:00,12:50:00,17,8,,,,,0
LA0010061,12:52:00,12:52:00,441,9,,,,,0
LA0010061,12:55:00,12:55:00,23,10,,,,,0
LA0010061,12:57:00,12:57:00,782,11,,,,,0
LA0010061,12:59:00,12:59:00,263,12,,,,,0
LA0010061,13:02:00,13:02:00,311,13,,,,,0
LA0010061,13:04:00,13:04:00,313,14,,,,,0
LA0010061,13:06:00,13:06:00,27,15,,,,,0
LA0010061,13:09:00,13:09:00,29,16,,,,,0
LA0010061,13:11:00,13:11:00,31,17,,,,,0
LA0010061,13:13:00,13:13:00,931,18,,,,,0
LA0010063,12:47:00,12:47:00,930,1,,,,,0
LA0010063,12:49:00,12:49:00,3,2,,,,,0
LA0010063,12:51:00,12:51:00,5,3,,,,,0
LA0010063,12:54:00,12:54:00,9,4,,,,,0
LA0010063,12:56:00,12:56:00,37,5,,,,,0
LA0010063,12:58:00,12:58:00,13,6,,,,,0
LA0010063,13:01:00,13:01:00,15,7,,,,,0
LA0010063,13:03:00,13:03:00,17,8,,,,,0
LA0010063,13:05:00,13:05:00,441,9,,,,,0
LA0010063,13:08:00,13:08:00,23,10,,,,,0
LA0010063,13:10:00,13:10:00,782,11,,,,,0
LA0010063,13:12:00,13:12:00,263,12,,,,,0
LA0010063,13:15:00,13:15:00,311,13,,,,,0
LA0010063,13:17:00,13:17:00,313,14,,,,,0
LA0010063,13:19:00,13:19:00,27,15,,,,,0
LA0010063,13:22:00,13:22:00,29,16,,,,,0
LA0010063,13:24:00,13:24:00,31,17,,,,,0
LA0010063,13:26:00,13:26:00,931,18,,,,,0
LA0010065,13:00:00,13:00:00,930,1,,,,,0
LA0010065,13:02:00,13:02:00,3,2,,,,,0
LA0010065,13:04:00,13:04:00,5,3,,,,,0
LA0010065,13:07:00,13:07:00,9,4,,,,,0
LA0010065,13:09:00,13:09:00,37,5,,,,,0
LA0010065,13:11:00,13:11:00,13,6,,,,,0
LA0010065,13:14:00,13:14:00,15,7,,,,,0
LA0010065,13:16:00,13:16:00,17,8,,,,,0
LA0010065,13:18:00,13:18:00,441,9,,,,,0
LA0010065,13:21:00,13:21:00,23,10,,,,,0
LA0010065,13:23:00,13:23:00,782,11,,,,,0
LA0010065,13:25:00,13:25:00,263,12,,,,,0
LA0010065,13:28:00,13:28:00,311,13,,,,,0
LA0010065,13:30:00,13:30:00,313,14,,,,,0
LA0010065,13:32:00,13:32:00,27,15,,,,,0
LA0010065,13:35:00,13:35:00,29,16,,,,,0
LA0010065,13:37:00,13:37:00,31,17,,,,,0
LA0010065,13:39:00,13:39:00,931,18,,,,,0
LA0010067,13:12:00,13:12:00,930,1,,,,,0
LA0010067,13:14:00,13:14:00,3,2,,,,,0
LA0010067,13:16:00,13:16:00,5,3,,,,,0
LA0010067,13:19:00,13:19:00,9,4,,,,,0
LA0010067,13:21:00,13:21:00,37,5,,,,,0
LA0010067,13:23:00,13:23:00,13,6,,,,,0
LA0010067,13:26:00,13:26:00,15,7,,,,,0
LA0010067,13:28:00,13:28:00,17,8,,,,,0
LA0010067,13:30:00,13:30:00,441,9,,,,,0
LA0010067,13:33:00,13:33:00,23,10,,,,,0
LA0010067,13:35:00,13:35:00,782,11,,,,,0
LA0010067,13:37:00,13:37:00,263,12,,,,,0
LA0010067,13:40:00,13:40:00,311,13,,,,,0
LA0010067,13:42:00,13:42:00,313,14,,,,,0
LA0010067,13:44:00,13:44:00,27,15,,,,,0
LA0010067,13:47:00,13:47:00,29,16,,,,,0
LA0010067,13:49:00,13:49:00,31,17,,,,,0
LA0010067,13:51:00,13:51:00,931,18,,,,,0
LA0010069,13:24:00,13:24:00,930,1,,,,,0
LA0010069,13:26:00,13:26:00,3,2,,,,,0
LA0010069,13:28:00,13:28:00,5,3,,,,,0
LA0010069,13:31:00,13:31:00,9,4,,,,,0
LA0010069,13:33:00,13:33:00,37,5,,,,,0
LA0010069,13:35:00,13:35:00,13,6,,,,,0
LA0010069,13:38:00,13:38:00,15,7,,,,,0
LA0010069,13:40:00,13:40:00,17,8,,,,,0
LA0010069,13:42:00,13:42:00,441,9,,,,,0
LA0010069,13:45:00,13:45:00,23,10,,,,,0
LA0010069,13:47:00,13:47:00,782,11,,,,,0
LA0010069,13:49:00,13:49:00,263,12,,,,,0
LA0010069,13:52:00,13:52:00,311,13,,,,,0
LA0010069,13:54:00,13:54:00,313,14,,,,,0
LA0010069,13:56:00,13:56:00,27,15,,,,,0
LA0010069,13:59:00,13:59:00,29,16,,,,,0
LA0010069,14:01:00,14:01:00,31,17,,,,,0
LA0010069,14:03:00,14:03:00,931,18,,,,,0
LA0010071,13:36:00,13:36:00,930,1,,,,,0
LA0010071,13:38:00,13:38:00,3,2,,,,,0
LA0010071,13:40:00,13:40:00,5,3,,,,,0
LA0010071,13:43:00,13:43:00,9,4,,,,,0
LA0010071,13:45:00,13:45:00,37,5,,,,,0
LA0010071,13:47:00,13:47:00,13,6,,,,,0
LA0010071,13:50:00,13:50:00,15,7,,,,,0
LA0010071,13:52:00,13:52:00,17,8,,,,,0
LA0010071,13:54:00,13:54:00,441,9,,,,,0
LA0010071,13:57:00,13:57:00,23,10,,,,,0
LA0010071,13:59:00,13:59:00,782,11,,,,,0
LA0010071,14:01:00,14:01:00,263,12,,,,,0
LA0010071,14:04:00,14:04:00,311,13,,,,,0
LA0010071,14:06:00,14:06:00,313,14,,,,,0
LA0010071,14:08:00,14:08:00,27,15,,,,,0
LA0010071,14:11:00,14:11:00,29,16,,,,,0
LA0010071,14:13:00,14:13:00,31,17,,,,,0
LA0010071,14:15:00,14:15:00,931,18,,,,,0
LA0010073,13:48:00,13:48:00,930,1,,,,,0
LA0010073,13:50:00,13:50:00,3,2,,,,,0
LA0010073,13:52:00,13:52:00,5,3,,,,,0
LA0010073,13:55:00,13:55:00,9,4,,,,,0
LA0010073,13:57:00,13:57:00,37,5,,,,,0
LA0010073,13:59:00,13:59:00,13,6,,,,,0
LA0010073,14:02:00,14:02:00,15,7,,,,,0
LA0010073,14:04:00,14:04:00,17,8,,,,,0
LA0010073,14:06:00,14:06:00,441,9,,,,,0
LA0010073,14:09:00,14:09:00,23,10,,,,,0
LA0010073,14:11:00,14:11:00,782,11,,,,,0
LA0010073,14:13:00,14:13:00,263,12,,,,,0
LA0010073,14:16:00,14:16:00,311,13,,,,,0
LA0010073,14:18:00,14:18:00,313,14,,,,,0
LA0010073,14:20:00,14:20:00,27,15,,,,,0
LA0010073,14:23:00,14:23:00,29,16,,,,,0
LA0010073,14:25:00,14:25:00,31,17,,,,,0
LA0010073,14:27:00,14:27:00,931,18,,,,,0
LA0010075,14:00:00,14:00:00,930,1,,,,,0
LA0010075,14:02:00,14:02:00,3,2,,,,,0
LA0010075,14:04:00,14:04:00,5,3,,,,,0
LA0010075,14:07:00,14:07:00,9,4,,,,,0
LA0010075,14:09:00,14:09:00,37,5,,,,,0
LA0010075,14:11:00,14:11:00,13,6,,,,,0
LA0010075,14:14:00,14:14:00,15,7,,,,,0
LA0010075,14:16:00,14:16:00,17,8,,,,,0
LA0010075,14:18:00,14:18:00,441,9,,,,,0
LA0010075,14:21:00,14:21:00,23,10,,,,,0
LA0010075,14:23:00,14:23:00,782,11,,,,,0
LA0010075,14:25:00,14:25:00,263,12,,,,,0
LA0010075,14:28:00,14:28:00,311,13,,,,,0
LA0010075,14:30:00,14:30:00,313,14,,,,,0
LA0010075,14:32:00,14:32:00,27,15,,,,,0
LA0010075,14:35:00,14:35:00,29,16,,,,,0
LA0010075,14:37:00,14:37:00,31,17,,,,,0
LA0010075,14:39:00,14:39:00,931,18,,,,,0
LA0010077,14:12:00,14:12:00,930,1,,,,,0
LA0010077,14:14:00,14:14:00,3,2,,,,,0
LA0010077,14:16:00,14:16:00,5,3,,,,,0
LA0010077,14:19:00,14:19:00,9,4,,,,,0
LA0010077,14:21:00,14:21:00,37,5,,,,,0
LA0010077,14:23:00,14:23:00,13,6,,,,,0
LA0010077,14:26:00,14:26:00,15,7,,,,,0
LA0010077,14:28:00,14:28:00,17,8,,,,,0
LA0010077,14:30:00,14:30:00,441,9,,,,,0
LA0010077,14:33:00,14:33:00,23,10,,,,,0
LA0010077,14:35:00,14:35:00,782,11,,,,,0
LA0010077,14:37:00,14:37:00,263,12,,,,,0
LA0010077,14:40:00,14:40:00,311,13,,,,,0
LA0010077,14:42:00,14:42:00,313,14,,,,,0
LA0010077,14:44:00,14:44:00,27,15,,,,,0
LA0010077,14:47:00,14:47:00,29,16,,,,,0
LA0010077,14:49:00,14:49:00,31,17,,,,,0
LA0010077,14:51:00,14:51:00,931,18,,,,,0
LA0010079,14:25:00,14:25:00,930,1,,,,,0
LA0010079,14:27:00,14:27:00,3,2,,,,,0
LA0010079,14:29:00,14:29:00,5,3,,,,,0
LA0010079,14:32:00,14:32:00,9,4,,,,,0
LA0010079,14:34:00,14:34:00,37,5,,,,,0
LA0010079,14:36:00,14:36:00,13,6,,,,,0
LA0010079,14:39:00,14:39:00,15,7,,,,,0
LA0010079,14:41:00,14:41:00,17,8,,,,,0
LA0010079,14:43:00,14:43:00,441,9,,,,,0
LA0010079,14:46:00,14:46:00,23,10,,,,,0
LA0010079,14:48:00,14:48:00,782,11,,,,,0
LA0010079,14:50:00,14:50:00,263,12,,,,,0
LA0010079,14:53:00,14:53:00,311,13,,,,,0
LA0010079,14:55:00,14:55:00,313,14,,,,,0
LA0010079,14:57:00,14:57:00,27,15,,,,,0
LA0010079,15:00:00,15:00:00,29,16,,,,,0
LA0010079,15:02:00,15:02:00,31,17,,,,,0
LA0010079,15:04:00,15:04:00,931,18,,,,,0
LA0010081,14:40:00,14:40:00,930,1,,,,,0
LA0010081,14:42:00,14:42:00,3,2,,,,,0
LA0010081,14:44:00,14:44:00,5,3,,,,,0
LA0010081,14:47:00,14:47:00,9,4,,,,,0
LA0010081,14:49:00,14:49:00,37,5,,,,,0
LA0010081,14:51:00,14:51:00,13,6,,,,,0
LA0010081,14:54:00,14:54:00,15,7,,,,,0
LA0010081,14:56:00,14:56:00,17,8,,,,,0
LA0010081,14:58:00,14:58:00,441,9,,,,,0
LA0010081,15:01:00,15:01:00,23,10,,,,,0
LA0010081,15:03:00,15:03:00,782,11,,,,,0
LA0010081,15:05:00,15:05:00,263,12,,,,,0
LA0010081,15:08:00,15:08:00,311,13,,,,,0
LA0010081,15:10:00,15:10:00,313,14,,,,,0
LA0010081,15:12:00,15:12:00,27,15,,,,,0
LA0010081,15:15:00,15:15:00,29,16,,,,,0
LA0010081,15:17:00,15:17:00,31,17,,,,,0
LA0010081,15:19:00,15:19:00,931,18,,,,,0
LA0010083,14:55:00,14:55:00,930,1,,,,,0
LA0010083,14:57:00,14:57:00,3,2,,,,,0
LA0010083,14:59:00,14:59:00,5,3,,,,,0
LA0010083,15:02:00,15:02:00,9,4,,,,,0
LA0010083,15:04:00,15:04:00,37,5,,,,,0
LA0010083,15:06:00,15:06:00,13,6,,,,,0
LA0010083,15:09:00,15:09:00,15,7,,,,,0
LA0010083,15:11:00,15:11:00,17,8,,,,,0
LA0010083,15:13:00,15:13:00,441,9,,,,,0
LA0010083,15:16:00,15:16:00,23,10,,,,,0
LA0010083,15:18:00,15:18:00,782,11,,,,,0
LA0010083,15:20:00,15:20:00,263,12,,,,,0
LA0010083,15:23:00,15:23:00,311,13,,,,,0
LA0010083,15:25:00,15:25:00,313,14,,,,,0
LA0010083,15:27:00,15:27:00,27,15,,,,,0
LA0010083,15:30:00,15:30:00,29,16,,,,,0
LA0010083,15:32:00,15:32:00,31,17,,,,,0
LA0010083,15:34:00,15:34:00,931,18,,,,,0
LA0010085,15:10:00,15:10:00,930,1,,,,,0
LA0010085,15:12:00,15:12:00,3,2,,,,,0
LA0010085,15:14:00,15:14:00,5,3,,,,,0
LA0010085,15:17:00,15:17:00,9,4,,,,,0
LA0010085,15:19:00,15:19:00,37,5,,,,,0
LA0010085,15:21:00,15:21:00,13,6,,,,,0
LA0010085,15:24:00,15:24:00,15,7,,,,,0
LA0010085,15:26:00,15:26:00,17,8,,,,,0
LA0010085,15:28:00,15:28:00,441,9,,,,,0
LA0010085,15:31:00,15:31:00,23,10,,,,,0
LA0010085,15:33:00,15:33:00,782,11,,,,,0
LA0010085,15:35:00,15:35:00,263,12,,,,,0
LA0010085,15:38:00,15:38:00,311,13,,,,,0
LA0010085,15:40:00,15:40:00,313,14,,,,,0
LA0010085,15:42:00,15:42:00,27,15,,,,,0
LA0010085,15:45:00,15:45:00,29,16,,,,,0
LA0010085,15:47:00,15:47:00,31,17,,,,,0
LA0010085,15:49:00,15:49:00,931,18,,,,,0
LA0010087,15:25:00,15:25:00,930,1,,,,,0
LA0010087,15:27:00,15:27:00,3,2,,,,,0
LA0010087,15:29:00,15:29:00,5,3,,,,,0
LA0010087,15:32:00,15:32:00,9,4,,,,,0
LA0010087,15:34:00,15:34:00,37,5,,,,,0
LA0010087,15:36:00,15:36:00,13,6,,,,,0
LA0010087,15:39:00,15:39:00,15,7,,,,,0
LA0010087,15:41:00,15:41:00,17,8,,,,,0
LA0010087,15:43:00,15:43:00,441,9,,,,,0
LA0010087,15:46:00,15:46:00,23,10,,,,,0
LA0010087,15:48:00,15:48:00,782,11,,,,,0
LA0010087,15:50:00,15:50:00,263,12,,,,,0
LA0010087,15:53:00,15:53:00,311,13,,,,,0
LA0010087,15:55:00,15:55:00,313,14,,,,,0
LA0010087,15:57:00,15:57:00,27,15,,,,,0
LA0010087,16:00:00,16:00:00,29,16,,,,,0
LA0010087,16:02:00,16:02:00,31,17,,,,,0
LA0010087,16:04:00,16:04:00,931,18,,,,,0
LA0010089,15:37:00,15:37:00,930,1,,,,,0
LA0010089,15:39:00,15:39:00,3,2,,,,,0
LA0010089,15:41:00,15:41:00,5,3,,,,,0
LA0010089,15:44:00,15:44:00,9,4,,,,,0
LA0010089,15:46:00,15:46:00,37,5,,,,,0
LA0010089,15:48:00,15:48:00,13,6,,,,,0
LA0010089,15:51:00,15:51:00,15,7,,,,,0
LA0010089,15:53:00,15:53:00,17,8,,,,,0
LA0010089,15:55:00,15:55:00,441,9,,,,,0
LA0010089,15:58:00,15:58:00,23,10,,,,,0
LA0010089,16:00:00,16:00:00,782,11,,,,,0
LA0010089,16:02:00,16:02:00,263,12,,,,,0
LA0010089,16:05:00,16:05:00,311,13,,,,,0
LA0010089,16:07:00,16:07:00,313,14,,,,,0
LA0010089,16:09:00,16:09:00,27,15,,,,,0
LA0010089,16:12:00,16:12:00,29,16,,,,,0
LA0010089,16:14:00,16:14:00,31,17,,,,,0
LA0010089,16:16:00,16:16:00,931,18,,,,,0
LA0010091,15:48:00,15:48:00,930,1,,,,,0
LA0010091,15:50:00,15:50:00,3,2,,,,,0
LA0010091,15:52:00,15:52:00,5,3,,,,,0
LA0010091,15:55:00,15:55:00,9,4,,,,,0
LA0010091,15:57:00,15:57:00,37,5,,,,,0
LA0010091,15:59:00,15:59:00,13,6,,,,,0
LA0010091,16:02:00,16:02:00,15,7,,,,,0
LA0010091,16:04:00,16:04:00,17,8,,,,,0
LA0010091,16:06:00,16:06:00,441,9,,,,,0
LA0010091,16:09:00,16:09:00,23,10,,,,,0
LA0010091,16:11:00,16:11:00,782,11,,,,,0
LA0010091,16:13:00,16:13:00,263,12,,,,,0
LA0010091,16:16:00,16:16:00,311,13,,,,,0
LA0010091,16:18:00,16:18:00,313,14,,,,,0
LA0010091,16:20:00,16:20:00,27,15,,,,,0
LA0010091,16:23:00,16:23:00,29,16,,,,,0
LA0010091,16:25:00,16:25:00,31,17,,,,,0
LA0010091,16:27:00,16:27:00,931,18,,,,,0
LA0010093,15:58:00,15:58:00,930,1,,,,,0
LA0010093,16:00:00,16:00:00,3,2,,,,,0
LA0010093,16:02:00,16:02:00,5,3,,,,,0
LA0010093,16:05:00,16:05:00,9,4,,,,,0
LA0010093,16:07:00,16:07:00,37,5,,,,,0
LA0010093,16:09:00,16:09:00,13,6,,,,,0
LA0010093,16:12:00,16:12:00,15,7,,,,,0
LA0010093,16:14:00,16:14:00,17,8,,,,,0
LA0010093,16:16:00,16:16:00,441,9,,,,,0
LA0010093,16:19:00,16:19:00,23,10,,,,,0
LA0010093,16:21:00,16:21:00,782,11,,,,,0
LA0010093,16:23:00,16:23:00,263,12,,,,,0
LA0010093,16:26:00,16:26:00,311,13,,,,,0
LA0010093,16:28:00,16:28:00,313,14,,,,,0
LA0010093,16:30:00,16:30:00,27,15,,,,,0
LA0010093,16:33:00,16:33:00,29,16,,,,,0
LA0010093,16:35:00,16:35:00,31,17,,,,,0
LA0010093,16:37:00,16:37:00,931,18,,,,,0
LA0010095,16:08:00,16:08:00,930,1,,,,,0
LA0010095,16:10:00,16:10:00,3,2,,,,,0
LA0010095,16:12:00,16:12:00,5,3,,,,,0
LA0010095,16:15:00,16:15:00,9,4,,,,,0
LA0010095,16:17:00,16:17:00,37,5,,,,,0
LA0010095,16:19:00,16:19:00,13,6,,,,,0
LA0010095,16:22:00,16:22:00,15,7,,,,,0
LA0010095,16:24:00,16:24:00,17,8,,,,,0
LA0010095,16:26:00,16:26:00,441,9,,,,,0
LA0010095,16:29:00,16:29:00,23,10,,,,,0
LA0010095,16:31:00,16:31:00,782,11,,,,,0
LA0010095,16:33:00,16:33:00,263,12,,,,,0
LA0010095,16:36:00,16:36:00,311,13,,,,,0
LA0010095,16:38:00,16:38:00,313,14,,,,,0
LA0010095,16:40:00,16:40:00,27,15,,,,,0
LA0010095,16:43:00,16:43:00,29,16,,,,,0
LA0010095,16:45:00,16:45:00,31,17,,,,,0
LA0010095,16:47:00,16:47:00,931,18,,,,,0
LA0010097,16:20:00,16:20:00,930,1,,,,,0
LA0010097,16:22:00,16:22:00,3,2,,,,,0
LA0010097,16:24:00,16:24:00,5,3,,,,,0
LA0010097,16:27:00,16:27:00,9,4,,,,,0
LA0010097,16:29:00,16:29:00,37,5,,,,,0
LA0010097,16:31:00,16:31:00,13,6,,,,,0
LA0010097,16:34:00,16:34:00,15,7,,,,,0
LA0010097,16:36:00,16:36:00,17,8,,,,,0
LA0010097,16:38:00,16:38:00,441,9,,,,,0
LA0010097,16:41:00,16:41:00,23,10,,,,,0
LA0010097,16:43:00,16:43:00,782,11,,,,,0
LA0010097,16:45:00,16:45:00,263,12,,,,,0
LA0010097,16:48:00,16:48:00,311,13,,,,,0
LA0010097,16:50:00,16:50:00,313,14,,,,,0
LA0010097,16:52:00,16:52:00,27,15,,,,,0
LA0010097,16:55:00,16:55:00,29,16,,,,,0
LA0010097,16:57:00,16:57:00,31,17,,,,,0
LA0010097,16:59:00,16:59:00,931,18,,,,,0
LA0010099,16:32:00,16:32:00,930,1,,,,,0
LA0010099,16:34:00,16:34:00,3,2,,,,,0
LA0010099,16:36:00,16:36:00,5,3,,,,,0
LA0010099,16:39:00,16:39:00,9,4,,,,,0
LA0010099,16:41:00,16:41:00,37,5,,,,,0
LA0010099,16:43:00,16:43:00,13,6,,,,,0
LA0010099,16:46:00,16:46:00,15,7,,,,,0
LA0010099,16:48:00,16:48:00,17,8,,,,,0
LA0010099,16:50:00,16:50:00,441,9,,,,,0
LA0010099,16:53:00,16:53:00,23,10,,,,,0
LA0010099,16:55:00,16:55:00,782,11,,,,,0
LA0010099,16:57:00,16:57:00,263,12,,,,,0
LA0010099,17:00:00,17:00:00,311,13,,,,,0
LA0010099,17:02:00,17:02:00,313,14,,,,,0
LA0010099,17:04:00,17:04:00,27,15,,,,,0
LA0010099,17:07:00,17:07:00,29,16,,,,,0
LA0010099,17:09:00,17:09:00,31,17,,,,,0
LA0010099,17:11:00,17:11:00,931,18,,,,,0
LA0010101,16:44:00,16:44:00,930,1,,,,,0
LA0010101,16:46:00,16:46:00,3,2,,,,,0
LA0010101,16:48:00,16:48:00,5,3,,,,,0
LA0010101,16:51:00,16:51:00,9,4,,,,,0
LA0010101,16:53:00,16:53:00,37,5,,,,,0
LA0010101,16:55:00,16:55:00,13,6,,,,,0
LA0010101,16:58:00,16:58:00,15,7,,,,,0
LA0010101,17:00:00,17:00:00,17,8,,,,,0
LA0010101,17:02:00,17:02:00,441,9,,,,,0
LA0010101,17:05:00,17:05:00,23,10,,,,,0
LA0010101,17:07:00,17:07:00,782,11,,,,,0
LA0010101,17:09:00,17:09:00,263,12,,,,,0
LA0010101,17:12:00,17:12:00,311,13,,,,,0
LA0010101,17:14:00,17:14:00,313,14,,,,,0
LA0010101,17:16:00,17:16:00,27,15,,,,,0
LA0010101,17:19:00,17:19:00,29,16,,,,,0
LA0010101,17:21:00,17:21:00,31,17,,,,,0
LA0010101,17:23:00,17:23:00,931,18,,,,,0
LA0010103,16:56:00,16:56:00,930,1,,,,,0
LA0010103,16:58:00,16:58:00,3,2,,,,,0
LA0010103,17:00:00,17:00:00,5,3,,,,,0
LA0010103,17:03:00,17:03:00,9,4,,,,,0
LA0010103,17:05:00,17:05:00,37,5,,,,,0
LA0010103,17:07:00,17:07:00,13,6,,,,,0
LA0010103,17:10:00,17:10:00,15,7,,,,,0
LA0010103,17:12:00,17:12:00,17,8,,,,,0
LA0010103,17:14:00,17:14:00,441,9,,,,,0
LA0010103,17:17:00,17:17:00,23,10,,,,,0
LA0010103,17:19:00,17:19:00,782,11,,,,,0
LA0010103,17:21:00,17:21:00,263,12,,,,,0
LA0010103,17:24:00,17:24:00,311,13,,,,,0
LA0010103,17:26:00,17:26:00,313,14,,,,,0
LA0010103,17:28:00,17:28:00,27,15,,,,,0
LA0010103,17:31:00,17:31:00,29,16,,,,,0
LA0010103,17:33:00,17:33:00,31,17,,,,,0
LA0010103,17:35:00,17:35:00,931,18,,,,,0
LA0010105,17:08:00,17:08:00,930,1,,,,,0
LA0010105,17:10:00,17:10:00,3,2,,,,,0
LA0010105,17:12:00,17:12:00,5,3,,,,,0
LA0010105,17:15:00,17:15:00,9,4,,,,,0
LA0010105,17:17:00,17:17:00,37,5,,,,,0
LA0010105,17:19:00,17:19:00,13,6,,,,,0
LA0010105,17:22:00,17:22:00,15,7,,,,,0
LA0010105,17:24:00,17:24:00,17,8,,,,,0
LA0010105,17:26:00,17:26:00,441,9,,,,,0
LA0010105,17:29:00,17:29:00,23,10,,,,,0
LA0010105,17:31:00,17:31:00,782,11,,,,,0
LA0010105,17:33:00,17:33:00,263,12,,,,,0
LA0010105,17:36:00,17:36:00,311,13,,,,,0
LA0010105,17:38:00,17:38:00,313,14,,,,,0
LA0010105,17:40:00,17:40:00,27,15,,,,,0
LA0010105,17:43:00,17:43:00,29,16,,,,,0
LA0010105,17:45:00,17:45:00,31,17,,,,,0
LA0010105,17:47:00,17:47:00,931,18,,,,,0
LA0010107,17:24:00,17:24:00,930,1,,,,,0
LA0010107,17:26:00,17:26:00,3,2,,,,,0
LA0010107,17:28:00,17:28:00,5,3,,,,,0
LA0010107,17:31:00,17:31:00,9,4,,,,,0
LA0010107,17:33:00,17:33:00,37,5,,,,,0
LA0010107,17:35:00,17:35:00,13,6,,,,,0
LA0010107,17:38:00,17:38:00,15,7,,,,,0
LA0010107,17:40:00,17:40:00,17,8,,,,,0
LA0010107,17:42:00,17:42:00,441,9,,,,,0
LA0010107,17:45:00,17:45:00,23,10,,,,,0
LA0010107,17:47:00,17:47:00,782,11,,,,,0
LA0010107,17:49:00,17:49:00,263,12,,,,,0
LA0010107,17:52:00,17:52:00,311,13,,,,,0
LA0010107,17:54:00,17:54:00,313,14,,,,,0
LA0010107,17:56:00,17:56:00,27,15,,,,,0
LA0010107,17:59:00,17:59:00,29,16,,,,,0
LA0010107,18:01:00,18:01:00,31,17,,,,,0
LA0010107,18:03:00,18:03:00,931,18,,,,,0
LA0010109,17:40:00,17:40:00,930,1,,,,,0
LA0010109,17:42:00,17:42:00,3,2,,,,,0
LA0010109,17:44:00,17:44:00,5,3,,,,,0
LA0010109,17:47:00,17:47:00,9,4,,,,,0
LA0010109,17:49:00,17:49:00,37,5,,,,,0
LA0010109,17:51:00,17:51:00,13,6,,,,,0
LA0010109,17:54:00,17:54:00,15,7,,,,,0
LA0010109,17:56:00,17:56:00,17,8,,,,,0
LA0010109,17:58:00,17:58:00,441,9,,,,,0
LA0010109,18:01:00,18:01:00,23,10,,,,,0
LA0010109,18:03:00,18:03:00,782,11,,,,,0
LA0010109,18:05:00,18:05:00,263,12,,,,,0
LA0010109,18:08:00,18:08:00,311,13,,,,,0
LA0010109,18:10:00,18:10:00,313,14,,,,,0
LA0010109,18:12:00,18:12:00,27,15,,,,,0
LA0010109,18:15:00,18:15:00,29,16,,,,,0
LA0010109,18:17:00,18:17:00,31,17,,,,,0
LA0010109,18:19:00,18:19:00,931,18,,,,,0
LA0010111,17:53:00,17:53:00,930,1,,,,,0
LA0010111,17:55:00,17:55:00,3,2,,,,,0
